date,bc_aod_regional,temperature_c,total_precip_mm,snowfall_mm,rainfall_mm,year,month,day_of_year,albedo_mean,predicted_albedo,residuals,leverage,cooks_distance,studentized_residuals
2009-07-22,0.00868292353,16.5102122,0.02251863475,0.0,0.02251863475,2009,7,203,0.32771774318214203,0.3034388823622973,0.024278860819844705,0.001532985027190343,1.2508058323409319e-05,0.20182634509075417
2009-07-23,0.01870318377,17.47672106,0.7371695061,0.0,0.7371695061,2009,7,204,0.3693927825841157,0.2766006355147085,0.0927921470694072,0.001682002684889236,0.00020052759687888834,0.7714240683638766
2009-07-24,0.01250145525,14.30412636,15.42332172,0.0,15.42332172,2009,7,205,0.3185,0.24878029673686872,0.06971970326313129,0.00972850453588912,0.0006654438371376039,0.5819622336343494
2009-07-25,0.005173587129,14.14146449,5.972343683,0.0,5.972343683,2009,7,206,0.326557093649044,0.30201347574852117,0.02454361790052284,0.0018621043917170376,1.5536847957349463e-05,0.2040608635122087
2009-07-26,0.006347223074,13.11324781,7.164442539,0.0,7.164442539,2009,7,207,0.27992307692307694,0.30282971048349094,-0.022906633560414003,0.002148416578248872,1.562327035772542e-05,-0.19047794817355826
2009-07-27,0.005860828065,13.04763947,0.7511466742,0.0,0.7511466742,2009,7,208,0.2652600805797071,0.33122680451599856,-0.06596672393629144,0.0007706045284498769,4.634616511153703e-05,-0.5481617488536751
2009-07-28,0.005605314156,11.43502388,11.01198792,0.0,11.01198792,2009,7,209,0.27792307692307694,0.30050164745594665,-0.022578570532869713,0.0045823986650423195,3.2534035933468105e-05,-0.1879793727874722
2009-07-29,0.007882606752,9.51929245,1.034364104,0.0,1.034364104,2009,7,210,0.248259017882571,0.353418756215961,-0.10515973833339004,0.0005512889149199252,8.422093277627838e-05,-0.8737469079300871
2009-07-30,0.006277397178,11.43496284,0.3201159795,0.0,0.3201159795,2009,7,211,0.235,0.344573913232748,-0.10957391323274801,0.0006594864452296343,0.00010940975543702143,-0.9104725066900198
2009-07-31,0.00762095882,10.87971141,9.256425641,0.0,9.256425641,2009,7,212,0.2951149886399465,0.3088057434247247,-0.013690754784778214,0.003058185035080222,7.958692705193491e-06,-0.11389611145312538
2009-08-01,0.007165331671,15.11571401,0.01534819603,0.0,0.01534819603,2009,8,213,0.24125,0.3165277169420784,-0.07527771694207838,0.0012051684296605146,9.446933756946482e-05,-0.6256691002666507
2009-08-02,0.01248497303,14.88283691,1.41581893,0.0,1.41581893,2009,8,214,0.24919885115448998,0.30361392000527176,-0.05441506885078179,0.0009454762274744994,3.870556544614805e-05,-0.45221087145703864
2009-08-03,0.01872646656,14.00514119,1.962381601,0.0,1.962381601,2009,8,215,0.26264284910506314,0.2976731341574285,-0.035030285052365384,0.000834342146674353,1.4152049729950436e-05,-0.29109941536831246
2009-08-04,0.04840778065,9.152110672,17.67650545,0.0,17.67650545,2009,8,216,0.23561538461538462,0.2191474733698684,0.01646791124551622,0.013882389929164744,5.3425262305579524e-05,0.13774967143064376
2009-08-05,0.02308472543,6.703315989,11.68939828,0.3511272371,11.33827104,2009,8,217,0.253,0.30562392486636897,-0.052623924866368965,0.004788125220180124,0.0001847411705909052,-0.43816922615731857
2009-08-06,0.02190542366,9.901623027,3.217287322,0.0,3.217287322,2009,8,218,0.253,0.3182091517125028,-0.0652091517125028,0.0008300795654031004,4.878889019954198e-05,-0.5418827001049975
2009-08-07,0.009463651954,8.652262624,4.684284329,0.0,4.684284329,2009,8,219,0.2570116821283597,0.3419580545772664,-0.08494637244890674,0.0008536504605045119,8.514798205651586e-05,-0.7059057112958322
2009-08-08,0.00549770827,10.64398664,0.5691051483,0.0,0.5691051483,2009,8,220,0.2688994822467797,0.3507952142941859,-0.08189573204740624,0.000612655266186035,5.677195322442308e-05,-0.6804727804109779
2009-08-09,0.02208082497,11.03567721,5.044537783,0.0,5.044537783,2009,8,221,0.25066666666666665,0.301611846958905,-0.05094518029223838,0.0011197748877219606,4.019508189529138e-05,-0.4234116535972411
2009-08-10,0.008005654384,10.34987539,0.3651380539,0.0,0.3651380539,2009,8,222,0.27425,0.34975450148706405,-0.07550450148706406,0.0006113201521580632,4.8151338926230126e-05,-0.6273675374372908
2009-08-11,0.003817340265,10.60628408,9.14350152,0.0,9.14350152,2009,8,223,0.201,0.3176165781380888,-0.11661657813808879,0.0031007686203059887,0.0005855314728232332,-0.9701772230685314
2009-08-12,0.005183284268,7.737960434,3.686833382,0.0,3.686833382,2009,8,224,0.21866666666666668,0.3601444093052683,-0.14147774263860163,0.000778065590052818,0.00021524414803474997,-1.1756378328105275
2009-08-13,0.006450418591,6.453182475,4.072842002,0.0,4.072842002,2009,8,225,0.3004,0.3661555865923446,-0.0657555865923446,0.0010019330402509167,5.9901477329535017e-05,-0.546470526580034
2009-08-14,0.007069676517,5.080243683,8.568855824,0.610910356,7.957945468,2009,8,226,0.2944,0.3581644025550386,-0.06376440255503862,0.002435308064726514,0.0001373065251066251,-0.5303031068117557
2009-08-15,0.006943070476,4.203968302,3.487603239,0.7223263383,2.765276901,2009,8,227,0.2934,0.3867764349480687,-0.09337643494806869,0.001238718930988251,0.00014941244583188665,-0.7761092349356824
2009-08-16,0.00491908985,6.307044601,3.76170767,0.0,3.76170767,2009,8,228,0.32635662444789687,0.3710984362904546,-0.04474181184255771,0.0009917074496983158,2.74495570966718e-05,-0.37183086049631336
2009-08-17,0.004335911979,6.292931493,3.950143267,0.0,3.950143267,2009,8,229,0.24114285714285713,0.37136935528713116,-0.13022649814427403,0.001030346668702366,0.00024162414099242448,-1.0822799820718467
2009-08-18,0.006614804462,10.89724948,0.9768414865,0.0,0.9768414865,2009,8,230,0.22627272727272726,0.34531507871368866,-0.1190423514409614,0.0005562898658246486,0.00010890561748710209,-0.989096667211333
2009-08-19,0.003646717911,11.72723923,0.3324002028,0.0,0.3324002028,2009,8,231,0.21981227532847336,0.34664057310584206,-0.1268282977773687,0.0007375318907824072,0.0001639520297139448,-1.0538839412117087
2009-08-20,0.00418803982,12.66626956,0.000434,0.0,0.000434,2009,8,232,0.20037482870449597,0.34004128039542914,-0.13966645169093317,0.0008621431352653989,0.0002324746288935297,-1.1606353761231007
2009-08-21,0.008663031412,16.14506175,0.1376281512,0.0,0.1376281512,2009,8,233,0.20443587940885233,0.3057502842846379,-0.10131440487578558,0.0014130604599021975,0.00020072163889764565,-0.8421601127510059
2009-08-22,0.008209986793,13.07922262,0.05654464201,0.0,0.05654464201,2009,8,234,0.1881308162781929,0.3300544669417461,-0.14192365066355322,0.0008142940089147266,0.00022670504258121742,-1.1793645755511977
2009-08-23,0.008274052876,11.42169278,0.01027783372,0.0,0.01027783372,2009,8,235,0.19091103867989342,0.3426958458274749,-0.1517848071475815,0.0006848274034865212,0.00021801962687272293,-1.2612276221678065
2009-08-24,0.006666107381,9.696575419,0.02046823505,0.0,0.02046823505,2009,8,236,0.20648674316151258,0.35836366147521687,-0.15187691831370428,0.0006959851784609879,0.00022184574198513103,-1.2620000481703246
2009-08-25,0.00551202502,10.73589541,0.0,0.0,0.0,2009,8,237,0.2090336216897433,0.3524804283069893,-0.143446806617246,0.0007008654697852885,0.0001992912486439146,-1.1919541225841082
2009-08-26,0.00540097905,11.5939785,0.003907806274,0.0,0.003907806274,2009,8,238,0.19207692307692306,0.34614907541292617,-0.1540721523360031,0.0007348561811273652,0.00024107489777549108,-1.2802659389697373
2009-08-27,0.006378766733,12.33130798,0.006535649298,0.0,0.006535649298,2009,8,239,0.18815572028341576,0.33894460079875455,-0.15078888051533879,0.0007715657232464982,0.00024246262904580255,-1.2530065353262154
2009-08-28,0.004838456622,14.79689242,0.001288560895,0.0,0.001288560895,2009,8,240,0.19275230992841577,0.3228328755914276,-0.13008056566301182,0.0012068476993751683,0.0002824808466092773,-1.0811626893707196
2009-08-29,0.006536543911,14.95029729,0.000852,0.0,0.000852,2009,8,241,0.19812211118117165,0.3188769486123574,-0.12075483743118573,0.0011868753224101344,0.00023939138222130052,-1.0036420030722133
2009-08-30,0.009232189395,14.76279221,0.001690699492,0.0,0.001690699492,2009,8,242,0.19473251776574588,0.31585449835374013,-0.12112198058799425,0.001085534504206624,0.00022023978443772843,-1.006642411159061
2009-08-31,0.007755902102,15.59184672,0.05180446914,0.0,0.05180446914,2009,8,243,0.1926040125081751,0.3117957774160151,-0.11919176490784,0.0013000399965941087,0.00025553004299361774,-0.9907068036085017
2009-09-01,0.01154094313,16.1485719,1.399035902,0.0,1.399035902,2009,9,244,0.18859831944347277,0.29565474383577683,-0.10705642439230406,0.0012658563113916005,0.00020071179871323909,-0.8898241669409822
2009-09-02,0.008023517679,13.81580442,0.9437467349,0.0,0.9437467349,2009,9,245,0.19277977291315163,0.32103499922206025,-0.12825522630890862,0.0008236928526353509,0.00018728112243695088,-1.0657870006030883
2009-09-03,0.005225782693,14.57498576,0.593473414,0.0,0.593473414,2009,9,246,0.18191666666666664,0.32137316485194706,-0.13945649818528041,0.0010751181429185662,0.00028915510108741993,-1.159014185332887
2009-09-04,0.003854863679,6.601946767,1.320989816,0.0,1.320989816,2009,9,247,0.18007692307692308,0.38093098365357375,-0.20085406057665067,0.0008804527470284829,0.000491015488243447,-1.6691228376234246
2009-09-05,0.004861840818,9.702044423,0.2678334713,0.0,0.2678334713,2009,9,248,0.18080248935809978,0.3602479845929931,-0.17944549523489334,0.0006740318039966612,0.00029991209587000204,-1.491060910844249
2009-09-06,0.005905328847,10.79723066,0.8947432041,0.0,0.8947432041,2009,9,249,0.1915,0.34758761185695225,-0.15608761185695225,0.0005726499658713539,0.0001927464859701185,-1.2969081878287443
2009-09-07,0.003383069184,3.286775843,4.265457392,1.226119697,3.039337695,2009,9,250,0.1991,0.39764118437115414,-0.19854118437115414,0.001482820493663573,0.0008089869792008219,-1.6504001285817855
2009-09-08,0.003342223976,2.081161118,1.195091009,0.490386039,0.70470497,2009,9,251,0.1986,0.41784847513835927,-0.21924847513835927,0.0021313552207201892,0.0014198584994552963,-1.8231244042791919
2009-09-09,0.003368219322,4.630439377,0.01010596742,0.0,0.01010596742,2009,9,252,0.1985,0.4022003644386998,-0.20370036443869977,0.001541012429384844,0.0008850995305947444,-1.6933358455080425
2009-09-10,0.003726015993,7.018071111,0.1488434308,0.0,0.1488434308,2009,9,253,0.22992765911293042,0.3829450182715135,-0.15301735915858308,0.000973145871689223,0.00031504155530748246,-1.2716527431897642
2009-09-11,0.003845068508,8.589661535,0.000435,0.0,0.000435,2009,9,254,0.23844972255912741,0.3714754708926852,-0.13302574833355776,0.0008032316087484723,0.0001964594791886437,-1.105418202112513
2009-09-12,0.0037637468,12.30336596,0.00170469275,0.0,0.00170469275,2009,9,255,0.17971761327173005,0.34348259683610066,-0.1637649835643706,0.0008345922364571981,0.00030938871644143955,-1.360876649111821
2009-09-13,0.00335478063,14.44270096,0.000426,0.0,0.000426,2009,9,256,0.17819151162026525,0.3279616572447446,-0.14977014562447932,0.0011860346554737175,0.00036799463682950847,-1.2447993711465934
2009-09-14,0.003954507299,10.96760394,0.01245737076,0.0,0.01245737076,2009,9,257,0.15871042972221003,0.3532378859597495,-0.19452745623753945,0.0007365332341129527,0.0003851739983324795,-1.6164315330551327
2009-09-15,0.00615615864,13.12687009,0.04567844911,0.0,0.04567844911,2009,9,258,0.1943609758882106,0.3331214950187075,-0.13876051913049692,0.000860949134564292,0.00022915021906458363,-1.1531063410878677
2009-09-16,0.006130438208,14.1669028,0.09769190535,0.0,0.09769190535,2009,9,259,0.2015343470187752,0.325068587755163,-0.1235342407363878,0.0010220786735140055,0.00021568009462968277,-1.026658049461195
2009-09-17,0.006175431485,12.74188639,1.723343214,0.0,1.723343214,2009,9,260,0.4547220266231108,0.3289160164610451,0.12580601016206566,0.0006778913769728391,0.00014825683166098402,1.0453580130249678
2009-09-18,0.00331026626,7.810359573,0.07524043917,0.0,0.07524043917,2009,9,261,0.1773846153846154,0.37794114351205155,-0.20055652812743616,0.0008786624915200295,0.0004885646532256883,-1.6666488118791707
2009-09-19,0.004609396473,10.60443459,0.008293985047,0.0,0.008293985047,2009,9,262,0.14813564864413445,0.354927151841838,-0.20679150319770354,0.0007141432742539017,0.000422021004958309,-1.718320735922226
2009-09-20,0.003463066465,4.877610779,6.824318928,3.877965733,2.946353195,2009,9,263,0.17625000000000002,0.38172641445162975,-0.20547641445162973,0.002639147743339118,0.0015457734499569325,-1.7090400142512885
2009-09-21,0.002927030336,3.304246521,0.000437,0.0,0.000437,2009,9,264,0.17188888888888887,0.4130100775752239,-0.24112118868633503,0.001965268473286574,0.001582938883656994,-2.0048364962950385
2009-09-22,0.003205102389,8.579180654,0.001683812116,0.0,0.001683812116,2009,9,265,0.20244134150266882,0.37260335261454336,-0.17016201111187454,0.0008147474801624064,0.00032607614851459067,-1.4140215010726498
2009-09-23,0.00610840593,12.4072478,0.0,0.0,0.0,2009,9,266,0.16589533692863717,0.3388423622811349,-0.17294702535249773,0.0007853462374955246,0.000324662844851965,-1.4371434193574206
2009-09-24,0.007632610068,12.95948181,0.0,0.0,0.0,2009,9,267,0.14570493227008333,0.33215084544066964,-0.1864459131705863,0.000817677019930069,0.0003928808517838254,-1.5493406241097953
2009-09-25,0.005471049294,10.24384397,0.01016954957,0.0,0.01016954957,2009,9,268,0.17908879689890034,0.35623090784654465,-0.17714211094764432,0.0006978807073702792,0.00030261749027115156,-1.4719390349424566
2009-09-26,0.005433411504,9.858094152,0.4317551848,0.0,0.4317551848,2009,9,269,0.18845155979704434,0.357432501637716,-0.16898094184067167,0.0006356658377608218,0.00025079533309626585,-1.4040811681810947
2009-09-27,0.002802075947,2.52306455,0.2766996622,0.0,0.2766996622,2009,9,270,0.20984664101298936,0.4179638572938341,-0.20811721628084476,0.002191145347796587,0.0013153923580487747,-1.7306161118928536
2009-09-28,0.005513783155,3.412620163,0.0,0.0,0.0,2009,9,271,0.16232127125752502,0.4079318317967461,-0.24561056053922106,0.0019437969078106058,0.001624417954559123,-2.0421420515003748
2009-09-29,0.009217804687,5.897718048,0.003814697266,0.0,0.003814697266,2009,9,272,0.19062500000000002,0.3829985272943914,-0.19237352729439136,0.0012539742995969017,0.0006419954375024154,-1.5989474371562735
2009-09-30,0.007171037141,0.1118014018,1.064479351,0.8401796222,0.2242997289,2009,9,273,0.19087500000000002,0.4279416828971061,-0.23706668289710608,0.0031043358554974465,0.0024225522394204562,-1.9722505262165055
2010-06-04,0.00339123442,1.309183375,0.7050625345,0.5794502795,0.125612255,2010,6,155,0.64,0.42592170609231256,0.21407829390768746,0.0025547081339712704,0.0016239445996751667,1.7805103552394725
2010-06-07,0.003842394643,2.510093307,4.666988146,1.463342458,3.203645688,2010,6,158,0.42,0.4017024410584168,0.018297558941583192,0.0017314262276928699,8.027093482761047e-06,0.1521198422209724
2010-06-12,0.003994308648,3.795352554,0.002819782651,0.0,0.002819782651,2010,6,163,0.6755733125882634,0.4075237662065699,0.2680495463816935,0.0018000738056258923,0.0017912170585751611,2.228551737852819
2010-06-13,0.003649808022,7.042627589,0.000855,0.0,0.000855,2010,6,164,0.5306651964068955,0.3835098802746321,0.14715531613226335,0.000999369001539964,0.0002992327193691219,1.2229522093121838
2010-06-19,0.008408029091,3.748817698,1.804530621,0.00386685133,1.800663769,2010,6,170,0.34909312949117915,0.393005527351741,-0.043912397860561836,0.0015869244814265184,4.236164957221546e-05,-0.3650467058913415
2010-06-20,0.006017340472,5.529927826,0.6015479564,0.0,0.6015479564,2010,6,171,0.5829081616743911,0.3885278501625903,0.1943803115118008,0.0011893858305341912,0.0006216183528009547,1.6155749494627685
2010-06-30,0.003052134529,9.097611364,0.1033723353,0.0,0.1033723353,2010,6,181,0.5425918186853778,0.36849981960764094,0.17409199907773681,0.0007624560217180733,0.0003193726741981437,1.4466412742012051
2010-07-08,0.003150430633,12.3414875,0.1471787691,0.0,0.1471787691,2010,7,189,0.5422752517135456,0.34358913828305154,0.19868611343049408,0.0008358391624998853,0.0004560861319108752,1.6510700584628202
2010-07-09,0.003526232991,15.15404536,0.2426356077,0.0,0.2426356077,2010,7,190,0.5698394407033082,0.3212693421512056,0.24857009855210255,0.001312108763070096,0.0011216848511120315,2.0660955559745053
2010-07-10,0.006102148624,13.23671176,4.224859471,0.0,4.224859471,2010,7,191,0.3457777777777778,0.31471955146935027,0.031058226308427528,0.001058680598522106,1.4122159685752963e-05,0.2581208417382964
2010-07-11,0.005128522501,10.32571945,2.512395382,0.0,2.512395382,2010,7,192,0.3457777777777778,0.3456017875693949,0.00017599020838288126,0.0005478621130168927,2.344159155913692e-10,0.0014622576969253575
2010-07-12,0.004252277523,11.04724464,6.79474473,0.0,6.79474473,2010,7,193,0.34555555555555556,0.32348595852476675,0.022069597030788812,0.001751822761695533,1.1815843716010768e-05,0.18348119149084263
2010-07-13,0.00341490669,2.111624018,11.47960325,8.621163666,2.858439584,2010,7,194,0.3453333333333333,0.3957357845266209,-0.05040245119328757,0.011529632616649367,0.0004136702546453887,-0.4211009698964519
2010-07-14,0.003942783922,3.14266421,6.88432157,4.982307553,1.902014017,2010,7,195,0.3451111111111111,0.39676719634266283,-0.05165608523155174,0.004258277871065775,0.0001581416938587268,-0.4299961318822467
2010-07-15,0.003581601529,9.777798589,0.04447698582,0.0,0.04447698582,2010,7,196,0.3448888888888889,0.36272623423087746,-0.017837345341988553,0.0007339670221123079,3.2272867581125068e-06,-0.14821974754442624
2010-07-16,0.004089051802,12.60315285,4.266947508,0.0,4.266947508,2010,7,197,0.38061335800240315,0.32265407510164884,0.057959282900754305,0.0010405712264560905,4.833758370244916e-05,0.4816876255580337
2010-07-17,0.003795174329,10.77266846,0.09325444694,0.0,0.09325444694,2010,7,198,0.43266700204138653,0.354634959022126,0.07803204301926053,0.0007209738883256271,6.066731371392554e-05,0.6484044739792277
